id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
18587,206,137,338,4,4063,detenciones,portal
18588,205,137,338,4,3991,detenciones,portal
18589,204,137,338,4,3911,detenciones,portal
18590,203,137,338,4,3676,detenciones,portal
18591,202,137,338,4,28,detenciones,portal
18592,201,137,338,4,26,detenciones,portal
18593,200,137,338,4,16,detenciones,portal
18594,199,137,338,4,15,detenciones,portal
18595,198,137,338,4,22,detenciones,portal
18596,197,137,338,4,34,detenciones,portal
18597,196,137,338,4,35,detenciones,portal
18598,195,137,338,4,19,detenciones,portal
18599,194,137,338,4,11,detenciones,portal
18600,193,137,338,4,6,detenciones,portal
18601,207,137,338,5,1604,detenciones,portal
18602,206,137,338,5,1311,detenciones,portal
18603,205,137,338,5,1574,detenciones,portal
18604,204,137,338,5,1660,detenciones,portal
18605,203,137,338,5,1676,detenciones,portal
18606,202,137,338,5,8,detenciones,portal
18607,201,137,338,5,6,detenciones,portal
18608,200,137,338,5,5,detenciones,portal
18609,199,137,338,5,4,detenciones,portal
18610,198,137,338,5,2,detenciones,portal
18611,197,137,338,5,5,detenciones,portal
18612,196,137,338,5,2,detenciones,portal
18613,195,137,338,5,10,detenciones,portal
18614,194,137,338,5,6,detenciones,portal
18615,193,137,338,5,2,detenciones,portal
18616,207,137,338,6,6337,detenciones,portal
18617,206,137,338,6,5374,detenciones,portal
18618,205,137,338,6,5565,detenciones,portal
18619,204,137,338,6,5571,detenciones,portal
18620,203,137,338,6,5352,detenciones,portal
18621,202,137,338,6,36,detenciones,portal
18622,201,137,338,6,32,detenciones,portal
18623,200,137,338,6,21,detenciones,portal
18624,199,137,338,6,19,detenciones,portal
18625,198,137,338,6,24,detenciones,portal
18626,197,137,338,6,39,detenciones,portal
18627,196,137,338,6,37,detenciones,portal
18628,195,137,338,6,29,detenciones,portal
18629,194,137,338,6,17,detenciones,portal
18630,193,137,338,6,8,detenciones,portal
18631,207,137,338,7,2576,detenciones,portal
18632,206,137,338,7,2234,detenciones,portal
18633,205,137,338,7,1949,detenciones,portal
18634,204,137,338,7,1798,detenciones,portal
18635,203,137,338,7,1943,detenciones,portal
18636,202,137,338,7,23,detenciones,portal
18637,201,137,338,7,28,detenciones,portal
18638,200,137,338,7,30,detenciones,portal
18639,199,137,338,7,26,detenciones,portal
18640,198,137,338,7,43,detenciones,portal
18641,197,137,338,7,41,detenciones,portal
18642,196,137,338,7,46,detenciones,portal
18643,195,137,338,7,33,detenciones,portal
18644,194,137,338,7,38,detenciones,portal
18645,193,137,338,7,12,detenciones,portal
18646,207,137,338,8,1017,detenciones,portal
18647,206,137,338,8,876,detenciones,portal
18648,205,137,338,8,922,detenciones,portal
18649,204,137,338,8,896,detenciones,portal
18650,203,137,338,8,1000,detenciones,portal
18651,202,137,338,8,11,detenciones,portal
18652,201,137,338,8,9,detenciones,portal
18653,200,137,338,8,2,detenciones,portal
18654,199,137,338,8,6,detenciones,portal
18655,198,137,338,8,11,detenciones,portal
18656,197,137,338,8,9,detenciones,portal
18657,196,137,338,8,9,detenciones,portal
18658,195,137,338,8,13,detenciones,portal
18659,194,137,338,8,8,detenciones,portal
18660,193,137,338,8,5,detenciones,portal
18661,207,137,338,9,3593,detenciones,portal
18662,206,137,338,9,3110,detenciones,portal
18663,205,137,338,9,2871,detenciones,portal
18664,204,137,338,9,2694,detenciones,portal
18665,203,137,338,9,2943,detenciones,portal
18666,202,137,338,9,34,detenciones,portal
18667,201,137,338,9,37,detenciones,portal
18668,200,137,338,9,32,detenciones,portal
18669,199,137,338,9,32,detenciones,portal
18670,198,137,338,9,54,detenciones,portal
18671,197,137,338,9,50,detenciones,portal
18672,196,137,338,9,55,detenciones,portal
18673,195,137,338,9,46,detenciones,portal
18674,194,137,338,9,46,detenciones,portal
18675,193,137,338,9,17,detenciones,portal
18676,207,137,338,10,2370,detenciones,portal
18677,206,137,338,10,1888,detenciones,portal
18678,205,137,338,10,1676,detenciones,portal
18679,204,137,338,10,1491,detenciones,portal
18680,203,137,338,10,1566,detenciones,portal
18681,202,137,338,10,32,detenciones,portal
18682,201,137,338,10,41,detenciones,portal
18683,200,137,338,10,45,detenciones,portal
18684,199,137,338,10,34,detenciones,portal
18685,198,137,338,10,39,detenciones,portal
18686,197,137,338,10,49,detenciones,portal
18687,196,137,338,10,58,detenciones,portal
18688,195,137,338,10,45,detenciones,portal
18689,194,137,338,10,65,detenciones,portal
18690,193,137,338,10,13,detenciones,portal
18691,207,137,338,11,1077,detenciones,portal
18692,206,137,338,11,881,detenciones,portal
18693,205,137,338,11,833,detenciones,portal
18694,204,137,338,11,761,detenciones,portal
18695,203,137,338,11,767,detenciones,portal
18696,202,137,338,11,7,detenciones,portal
18697,201,137,338,11,10,detenciones,portal
18698,200,137,338,11,10,detenciones,portal
18699,199,137,338,11,12,detenciones,portal
18700,198,137,338,11,8,detenciones,portal
18701,197,137,338,11,9,detenciones,portal
18702,196,137,338,11,12,detenciones,portal
18703,195,137,338,11,4,detenciones,portal
18704,194,137,338,11,4,detenciones,portal
18705,193,137,338,11,3,detenciones,portal
18706,207,137,338,12,3447,detenciones,portal
18707,206,137,338,12,2769,detenciones,portal
18708,205,137,338,12,2509,detenciones,portal
18709,204,137,338,12,2252,detenciones,portal
18710,203,137,338,12,2333,detenciones,portal
18711,202,137,338,12,39,detenciones,portal
18712,201,137,338,12,51,detenciones,portal
18713,200,137,338,12,55,detenciones,portal
18714,199,137,338,12,46,detenciones,portal
18715,198,137,338,12,47,detenciones,portal
18716,197,137,338,12,58,detenciones,portal
18717,196,137,338,12,70,detenciones,portal
18718,195,137,338,12,49,detenciones,portal
18719,194,137,338,12,69,detenciones,portal
18720,193,137,338,12,16,detenciones,portal
18721,207,137,338,13,207,detenciones,portal
18722,206,137,338,13,156,detenciones,portal
18723,205,137,338,13,112,detenciones,portal
18724,204,137,338,13,79,detenciones,portal
18725,203,137,338,13,67,detenciones,portal
18726,202,137,338,13,4,detenciones,portal
18727,201,137,338,13,0,detenciones,portal
18728,200,137,338,13,4,detenciones,portal
18729,199,137,338,13,8,detenciones,portal
18730,198,137,338,13,1,detenciones,portal
18731,197,137,338,13,3,detenciones,portal
18732,196,137,338,13,6,detenciones,portal
18733,195,137,338,13,1,detenciones,portal
18734,194,137,338,13,10,detenciones,portal
18735,193,137,338,13,1,detenciones,portal
18736,207,137,338,14,132,detenciones,portal
18737,206,137,338,14,86,detenciones,portal
18738,205,137,338,14,84,detenciones,portal
18739,204,137,338,14,52,detenciones,portal
18740,203,137,338,14,47,detenciones,portal
18741,202,137,338,14,1,detenciones,portal
18742,201,137,338,14,1,detenciones,portal
18743,200,137,338,14,0,detenciones,portal
18744,199,137,338,14,5,detenciones,portal
18745,198,137,338,14,0,detenciones,portal
18746,197,137,338,14,1,detenciones,portal
18747,196,137,338,14,2,detenciones,portal
18748,195,137,338,14,0,detenciones,portal
18749,194,137,338,14,1,detenciones,portal
18750,193,137,338,14,0,detenciones,portal
18751,207,137,338,15,339,detenciones,portal
18752,206,137,338,15,242,detenciones,portal
18753,205,137,338,15,196,detenciones,portal
18754,204,137,338,15,131,detenciones,portal
18755,203,137,338,15,114,detenciones,portal
18756,202,137,338,15,5,detenciones,portal
18757,201,137,338,15,1,detenciones,portal
18758,200,137,338,15,4,detenciones,portal
18759,199,137,338,15,13,detenciones,portal
18760,198,137,338,15,1,detenciones,portal
18761,197,137,338,15,4,detenciones,portal
18762,196,137,338,15,8,detenciones,portal
18763,195,137,338,15,1,detenciones,portal
18764,194,137,338,15,11,detenciones,portal
18765,193,137,338,15,1,detenciones,portal
18766,207,137,338,16,10092,detenciones,portal
18767,206,137,338,16,8553,detenciones,portal
18768,205,137,338,16,7934,detenciones,portal
18769,204,137,338,16,7486,detenciones,portal
18770,203,137,338,16,7440,detenciones,portal
18771,202,137,338,16,87,detenciones,portal
18772,201,137,338,16,95,detenciones,portal
18773,200,137,338,16,96,detenciones,portal
18774,199,137,338,16,83,detenciones,portal
18775,198,137,338,16,105,detenciones,portal
18776,197,137,338,16,128,detenciones,portal
18777,196,137,338,16,145,detenciones,portal
18778,195,137,338,16,98,detenciones,portal
18779,194,137,338,16,124,detenciones,portal
18780,193,137,338,16,34,detenciones,portal
18781,207,137,338,17,3946,detenciones,portal
18782,206,137,338,17,3240,detenciones,portal
18783,205,137,338,17,3508,detenciones,portal
18784,204,137,338,17,3463,detenciones,portal
18785,203,137,338,17,3603,detenciones,portal
18786,202,137,338,17,27,detenciones,portal
18787,201,137,338,17,26,detenciones,portal
18788,200,137,338,17,17,detenciones,portal
18789,199,137,338,17,27,detenciones,portal
18790,198,137,338,17,21,detenciones,portal
18791,197,137,338,17,24,detenciones,portal
18792,196,137,338,17,25,detenciones,portal
18793,195,137,338,17,27,detenciones,portal
18794,194,137,338,17,19,detenciones,portal
18795,193,137,338,17,10,detenciones,portal
18796,207,137,338,18,14038,detenciones,portal
18797,206,137,338,18,11793,detenciones,portal
18798,205,137,338,18,11442,detenciones,portal
18799,204,137,338,18,10949,detenciones,portal
18800,203,137,338,18,11043,detenciones,portal
18801,202,137,338,18,114,detenciones,portal
18802,201,137,338,18,121,detenciones,portal
18803,200,137,338,18,113,detenciones,portal
18804,199,137,338,18,110,detenciones,portal
18805,198,137,338,18,126,detenciones,portal
18806,197,137,338,18,152,detenciones,portal
18807,196,137,338,18,170,detenciones,portal
18808,195,137,338,18,125,detenciones,portal
18809,194,137,338,18,143,detenciones,portal
18810,193,137,338,18,44,detenciones,portal
18811,207,137,340,1,172,detenciones,portal
18812,206,137,340,1,125,detenciones,portal
18813,205,137,340,1,147,detenciones,portal
18814,204,137,340,1,131,detenciones,portal
18815,203,137,340,1,133,detenciones,portal
18816,202,137,340,1,3,detenciones,portal
18817,201,137,340,1,1,detenciones,portal
18818,200,137,340,1,2,detenciones,portal
18819,199,137,340,1,2,detenciones,portal
18820,198,137,340,1,1,detenciones,portal
18821,197,137,340,1,1,detenciones,portal
18822,196,137,340,1,3,detenciones,portal
18823,195,137,340,1,1,detenciones,portal
18824,194,137,340,1,4,detenciones,portal
18825,193,137,340,1,3,detenciones,portal
18826,207,137,340,2,22,detenciones,portal
18827,206,137,340,2,14,detenciones,portal
18828,205,137,340,2,20,detenciones,portal
18829,204,137,340,2,15,detenciones,portal
18830,203,137,340,2,9,detenciones,portal
18831,202,137,340,2,0,detenciones,portal
18832,201,137,340,2,0,detenciones,portal
18833,200,137,340,2,1,detenciones,portal
18834,199,137,340,2,0,detenciones,portal
18835,198,137,340,2,0,detenciones,portal
18836,197,137,340,2,1,detenciones,portal
18837,196,137,340,2,2,detenciones,portal
18838,195,137,340,2,1,detenciones,portal
18839,194,137,340,2,1,detenciones,portal
18840,193,137,340,2,0,detenciones,portal
18841,207,137,340,3,194,detenciones,portal
18842,206,137,340,3,139,detenciones,portal
18843,205,137,340,3,167,detenciones,portal
18844,204,137,340,3,146,detenciones,portal
18845,203,137,340,3,142,detenciones,portal
18846,202,137,340,3,3,detenciones,portal
18847,201,137,340,3,1,detenciones,portal
18848,200,137,340,3,3,detenciones,portal
18849,199,137,340,3,2,detenciones,portal
18850,198,137,340,3,1,detenciones,portal
18851,197,137,340,3,2,detenciones,portal
18852,196,137,340,3,5,detenciones,portal
18853,195,137,340,3,2,detenciones,portal
18854,194,137,340,3,5,detenciones,portal
18855,193,137,340,3,3,detenciones,portal
18856,207,137,340,4,3697,detenciones,portal
18857,206,137,340,4,3251,detenciones,portal
18858,205,137,340,4,3207,detenciones,portal
18859,204,137,340,4,2859,detenciones,portal
18860,203,137,340,4,2127,detenciones,portal
18861,202,137,340,4,241,detenciones,portal
18862,201,137,340,4,186,detenciones,portal
18863,200,137,340,4,192,detenciones,portal
18864,199,137,340,4,160,detenciones,portal
18865,198,137,340,4,200,detenciones,portal
18866,197,137,340,4,266,detenciones,portal
18867,196,137,340,4,241,detenciones,portal
18868,195,137,340,4,246,detenciones,portal
18869,194,137,340,4,285,detenciones,portal
18870,193,137,340,4,179,detenciones,portal
18871,207,137,340,5,425,detenciones,portal
18872,206,137,340,5,397,detenciones,portal
18873,205,137,340,5,429,detenciones,portal
18874,204,137,340,5,332,detenciones,portal
18875,203,137,340,5,235,detenciones,portal
18876,202,137,340,5,64,detenciones,portal
18877,201,137,340,5,43,detenciones,portal
18878,200,137,340,5,44,detenciones,portal
18879,199,137,340,5,54,detenciones,portal
18880,198,137,340,5,35,detenciones,portal
18881,197,137,340,5,54,detenciones,portal
18882,196,137,340,5,51,detenciones,portal
18883,195,137,340,5,66,detenciones,portal
18884,194,137,340,5,68,detenciones,portal
18885,193,137,340,5,40,detenciones,portal
18886,207,137,340,6,4122,detenciones,portal
18887,206,137,340,6,3648,detenciones,portal
18888,205,137,340,6,3636,detenciones,portal
18889,204,137,340,6,3191,detenciones,portal
18890,203,137,340,6,2362,detenciones,portal
18891,202,137,340,6,305,detenciones,portal
18892,201,137,340,6,229,detenciones,portal
18893,200,137,340,6,236,detenciones,portal
18894,199,137,340,6,214,detenciones,portal
18895,198,137,340,6,235,detenciones,portal
18896,197,137,340,6,320,detenciones,portal
18897,196,137,340,6,292,detenciones,portal
18898,195,137,340,6,312,detenciones,portal
18899,194,137,340,6,353,detenciones,portal
18900,193,137,340,6,219,detenciones,portal
18901,207,137,340,7,2748,detenciones,portal
18902,206,137,340,7,2489,detenciones,portal
18903,205,137,340,7,2510,detenciones,portal
18904,204,137,340,7,2079,detenciones,portal
18905,203,137,340,7,1890,detenciones,portal
18906,202,137,340,7,212,detenciones,portal
18907,201,137,340,7,157,detenciones,portal
18908,200,137,340,7,177,detenciones,portal
18909,199,137,340,7,196,detenciones,portal
18910,198,137,340,7,218,detenciones,portal
18911,197,137,340,7,275,detenciones,portal
18912,196,137,340,7,285,detenciones,portal
18913,195,137,340,7,250,detenciones,portal
18914,194,137,340,7,301,detenciones,portal
18915,193,137,340,7,161,detenciones,portal
18916,207,137,340,8,296,detenciones,portal
18917,206,137,340,8,269,detenciones,portal
18918,205,137,340,8,257,detenciones,portal
18919,204,137,340,8,235,detenciones,portal
18920,203,137,340,8,170,detenciones,portal
18921,202,137,340,8,35,detenciones,portal
18922,201,137,340,8,35,detenciones,portal
18923,200,137,340,8,34,detenciones,portal
18924,199,137,340,8,38,detenciones,portal
18925,198,137,340,8,38,detenciones,portal
18926,197,137,340,8,31,detenciones,portal
18927,196,137,340,8,45,detenciones,portal
18928,195,137,340,8,43,detenciones,portal
18929,194,137,340,8,56,detenciones,portal
18930,193,137,340,8,31,detenciones,portal
18931,207,137,340,9,3044,detenciones,portal
18932,206,137,340,9,2758,detenciones,portal
18933,205,137,340,9,2767,detenciones,portal
18934,204,137,340,9,2314,detenciones,portal
18935,203,137,340,9,2060,detenciones,portal
18936,202,137,340,9,247,detenciones,portal
18937,201,137,340,9,192,detenciones,portal
18938,200,137,340,9,211,detenciones,portal
18939,199,137,340,9,234,detenciones,portal
18940,198,137,340,9,256,detenciones,portal
18941,197,137,340,9,306,detenciones,portal
18942,196,137,340,9,330,detenciones,portal
18943,195,137,340,9,293,detenciones,portal
18944,194,137,340,9,357,detenciones,portal
18945,193,137,340,9,192,detenciones,portal
18946,207,137,340,10,3209,detenciones,portal
18947,206,137,340,10,3025,detenciones,portal
18948,205,137,340,10,2895,detenciones,portal
18949,204,137,340,10,2407,detenciones,portal
18950,203,137,340,10,1895,detenciones,portal
18951,202,137,340,10,233,detenciones,portal
18952,201,137,340,10,200,detenciones,portal
18953,200,137,340,10,182,detenciones,portal
18954,199,137,340,10,200,detenciones,portal
18955,198,137,340,10,180,detenciones,portal
18956,197,137,340,10,214,detenciones,portal
18957,196,137,340,10,235,detenciones,portal
18958,195,137,340,10,156,detenciones,portal
18959,194,137,340,10,188,detenciones,portal
18960,193,137,340,10,126,detenciones,portal
